shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
VESU0004,44.082612,7.241803,590,10.068
VESU0004,44.082729,7.241754,591,10.082
VESU0004,44.082745,7.241753,592,10.084
VESU0004,44.08276,7.241763,593,10.086
VESU0004,44.082771,7.241785,594,10.088
VESU0004,44.082782,7.241826,595,10.091
VESU0004,44.082787,7.241888,596,10.096
VESU0004,44.082771,7.241939,597,10.101
VESU0004,44.082741,7.241971,598,10.105
VESU0004,44.082638,7.242035,599,10.118
VESU0004,44.082221,7.242299,600,10.169
VESU0004,44.082039,7.242388,601,10.19
VESU0004,44.081917,7.242421,602,10.204
VESU0004,44.081742,7.242428,603,10.223
VESU0004,44.081728,7.24243,604,10.225
VESU0004,44.081333,7.242426,605,10.269
VESU0004,44.080998,7.242401,606,10.306
VESU0004,44.080866,7.242368,607,10.321
VESU0004,44.080703,7.242298,608,10.34
VESU0004,44.080522,7.242235,609,10.361
VESU0004,44.080352,7.242209,610,10.38
VESU0004,44.080182,7.242201,611,10.399
VESU0004,44.080047,7.242218,612,10.414
VESU0004,44.079911,7.24219,613,10.429
VESU0004,44.079647,7.242062,614,10.46
VESU0004,44.079339,7.241896,615,10.497
VESU0004,44.07883,7.241535,616,10.561
VESU0004,44.078254,7.241063,617,10.635
VESU0004,44.078033,7.240887,618,10.663
VESU0004,44.077849,7.240787,619,10.685
VESU0004,44.077662,7.240577,620,10.712
VESU0004,44.077499,7.240341,621,10.738
VESU0004,44.077424,7.240251,622,10.749
VESU0004,44.077379,7.240222,623,10.755
VESU0004,44.07735,7.240215,624,10.758
VESU0004,44.077321,7.240217,625,10.761
VESU0004,44.077292,7.240222,626,10.765
VESU0004,44.077254,7.240245,627,10.769
VESU0004,44.077202,7.240302,628,10.777
VESU0004,44.077156,7.240387,629,10.785
VESU0004,44.076981,7.240776,630,10.822
VESU0004,44.076885,7.241044,631,10.846
VESU0004,44.076706,7.24144,632,10.883
VESU0004,44.076644,7.241514,633,10.892
VESU0004,44.076515,7.241644,634,10.91
VESU0004,44.076388,7.241714,635,10.925
VESU0004,44.07626,7.241753,636,10.94
VESU0004,44.076157,7.241789,637,10.952
VESU0004,44.076129,7.241822,638,10.956
VESU0004,44.076118,7.241852,639,10.958
VESU0004,44.076125,7.241922,640,10.964
VESU0004,44.076149,7.241987,641,10.97
VESU0004,44.076186,7.242006,642,10.974
VESU0004,44.07624,7.242015,643,10.98
VESU0004,44.076355,7.241991,644,10.993
VESU0004,44.076478,7.241949,645,11.007
VESU0004,44.076576,7.241882,646,11.019
VESU0004,44.077058,7.241269,647,11.092
VESU0004,44.077122,7.241138,648,11.105
VESU0004,44.07723,7.240943,649,11.124
VESU0004,44.077287,7.240903,650,11.132
VESU0004,44.077345,7.2409,651,11.138
VESU0004,44.077422,7.240921,652,11.147
VESU0004,44.077446,7.240946,653,11.15
VESU0004,44.077473,7.240996,654,11.155
VESU0004,44.077527,7.241117,655,11.166
VESU0004,44.077596,7.241317,656,11.184
VESU0004,44.07777,7.241648,657,11.217
VESU0004,44.077825,7.241733,658,11.226
VESU0004,44.077873,7.241801,659,11.234
VESU0004,44.078017,7.242,660,11.256
VESU0004,44.078114,7.242109,661,11.27
VESU0004,44.07827,7.242249,662,11.291
VESU0004,44.078454,7.242413,663,11.315
VESU0004,44.078589,7.242548,664,11.334
VESU0004,44.078702,7.242725,665,11.353
VESU0004,44.078781,7.242871,666,11.367
VESU0004,44.078923,7.243077,667,11.39
VESU0004,44.079137,7.243203,668,11.416
VESU0004,44.07935,7.243341,669,11.442
VESU0004,44.08035,7.243889,670,11.562
VESU0004,44.081409,7.244479,671,11.689
VESU0004,44.081821,7.24475,672,11.739
VESU0004,44.081968,7.244838,673,11.757
VESU0004,44.082058,7.244871,674,11.768
VESU0004,44.082263,7.244922,675,11.791
VESU0004,44.082368,7.244928,676,11.802
VESU0004,44.082691,7.244876,677,11.839
VESU0004,44.082899,7.244719,678,11.865
VESU0004,44.08303,7.244612,679,11.882
VESU0004,44.083107,7.244598,680,11.89
VESU0004,44.083125,7.244596,681,11.892
VESU0004,44.083192,7.244622,682,11.9
VESU0004,44.083271,7.244703,683,11.911
VESU0004,44.083324,7.244828,684,11.923
VESU0004,44.083343,7.245005,685,11.937
VESU0004,44.08336,7.245257,686,11.957
VESU0004,44.083391,7.24549,687,11.976
VESU0004,44.083435,7.245616,688,11.987
VESU0004,44.083481,7.245684,689,11.995
VESU0004,44.083559,7.245725,690,12.004
VESU0004,44.083655,7.245732,691,12.015
VESU0004,44.083788,7.245666,692,12.031
VESU0004,44.08407,7.245487,693,12.065
VESU0004,44.084467,7.245306,694,12.112
VESU0004,44.084724,7.24522,695,12.141
VESU0004,44.084805,7.245223,696,12.15
VESU0004,44.084825,7.24523,697,12.152
VESU0004,44.084865,7.245248,698,12.157
VESU0004,44.084929,7.245296,699,12.165
VESU0004,44.084989,7.245371,700,12.174
VESU0004,44.085013,7.245459,701,12.182
VESU0004,44.085033,7.245595,702,12.193
VESU0004,44.085036,7.245651,703,12.197
VESU0004,44.085025,7.245731,704,12.204
VESU0004,44.084956,7.245893,705,12.219
VESU0004,44.08488,7.246054,706,12.234
VESU0004,44.084796,7.246242,707,12.252
VESU0004,44.084766,7.246364,708,12.262
VESU0004,44.084766,7.246475,709,12.271
VESU0004,44.084776,7.246567,710,12.278
VESU0004,44.084819,7.246673,711,12.288
VESU0004,44.084865,7.246734,712,12.295
VESU0004,44.084954,7.246794,713,12.306
VESU0004,44.085204,7.246877,714,12.335
VESU0004,44.085558,7.246989,715,12.375
VESU0004,44.085737,7.247078,716,12.396
VESU0004,44.085977,7.247232,717,12.426
VESU0004,44.086166,7.247343,718,12.449
VESU0004,44.086267,7.247373,719,12.46
VESU0004,44.086525,7.247358,720,12.489
VESU0004,44.086673,7.24736,721,12.505
VESU0004,44.086718,7.247376,722,12.511
VESU0004,44.086746,7.247388,723,12.514
VESU0004,44.086812,7.247418,724,12.522
VESU0004,44.087012,7.247596,725,12.548
VESU0004,44.087191,7.247735,726,12.571
VESU0004,44.087486,7.247894,727,12.606
VESU0004,44.088103,7.248194,728,12.679
VESU0004,44.088493,7.24839,729,12.725
VESU0004,44.088809,7.248587,730,12.763
VESU0004,44.089036,7.248769,731,12.793
VESU0004,44.089227,7.248953,732,12.818
VESU0004,44.089788,7.249604,733,12.9
VESU0004,44.089859,7.249688,734,12.91
VESU0004,44.09002,7.249883,735,12.934
VESU0004,44.090116,7.250044,736,12.951
VESU0004,44.090175,7.250216,737,12.966
VESU0004,44.090236,7.250445,738,12.985
VESU0004,44.090391,7.251152,739,13.044
VESU0004,44.090415,7.251292,740,13.056
VESU0004,44.09043,7.251404,741,13.065
VESU0004,44.090433,7.251463,742,13.07
VESU0004,44.09043,7.251505,743,13.073
VESU0004,44.090423,7.251537,744,13.076
VESU0004,44.090411,7.251565,745,13.078
VESU0004,44.090392,7.251591,746,13.081
VESU0004,44.090358,7.25161,747,13.085
VESU0004,44.090334,7.251611,748,13.088
VESU0004,44.090249,7.251599,749,13.098
VESU0004,44.090208,7.251575,750,13.103
VESU0004,44.090178,7.251537,751,13.107
VESU0004,44.090052,7.251267,752,13.133
VESU0004,44.089934,7.250993,753,13.158
VESU0004,44.089859,7.250835,754,13.173
VESU0004,44.089766,7.250679,755,13.19
VESU0004,44.089651,7.250517,756,13.208
VESU0004,44.089549,7.250388,757,13.223
VESU0004,44.089338,7.250186,758,13.252
VESU0004,44.08921,7.250081,759,13.268
VESU0004,44.089124,7.250038,760,13.278
VESU0004,44.089024,7.250008,761,13.29
VESU0004,44.088918,7.25,762,13.302
VESU0004,44.088786,7.250014,763,13.316
VESU0004,44.0886,7.250073,764,13.338
VESU0004,44.088508,7.25009,765,13.348
VESU0004,44.0884,7.250093,766,13.36
VESU0004,44.088291,7.250064,767,13.372
VESU0004,44.08812,7.249963,768,13.393
VESU0004,44.088008,7.249921,769,13.406
VESU0004,44.087837,7.249888,770,13.425
VESU0004,44.087077,7.24977,771,13.51
VESU0004,44.086685,7.249751,772,13.554
VESU0004,44.086584,7.249727,773,13.565
VESU0004,44.086483,7.249687,774,13.577
VESU0004,44.08626,7.249569,775,13.603
VESU0004,44.085979,7.249399,776,13.638
VESU0004,44.085738,7.249286,777,13.666
VESU0004,44.085595,7.249237,778,13.682
VESU0004,44.085534,7.249236,779,13.689
VESU0004,44.085433,7.249245,780,13.7
VESU0004,44.085322,7.24928,781,13.713
VESU0004,44.084912,7.249383,782,13.759
VESU0004,44.084796,7.249416,783,13.773
VESU0004,44.084523,7.249514,784,13.804
VESU0004,44.084383,7.249591,785,13.821
VESU0004,44.084251,7.249684,786,13.837
VESU0004,44.083723,7.250045,787,13.903
VESU0004,44.083551,7.250136,788,13.923
VESU0004,44.083377,7.250199,789,13.943
VESU0004,44.083308,7.250205,790,13.951
VESU0004,44.082722,7.250209,791,14.016
VESU0004,44.082552,7.250151,792,14.036
VESU0004,44.082151,7.249991,793,14.082
VESU0004,44.081541,7.249738,794,14.153
VESU0004,44.081196,7.249592,795,14.193
VESU0004,44.081123,7.24956,796,14.201
VESU0004,44.080774,7.249419,797,14.242
VESU0004,44.080572,7.249367,798,14.265
VESU0004,44.080414,7.249342,799,14.282
VESU0004,44.080241,7.249343,800,14.302
VESU0004,44.080121,7.24937,801,14.315
VESU0004,44.079945,7.249431,802,14.335
VESU0004,44.079673,7.249558,803,14.367
VESU0004,44.079228,7.249753,804,14.419
VESU0004,44.079119,7.249759,805,14.431
VESU0004,44.078509,7.249813,806,14.499
VESU0004,44.078492,7.249811,807,14.501
VESU0004,44.078245,7.249815,808,14.529
VESU0004,44.078108,7.249816,809,14.544
VESU0004,44.078085,7.249817,810,14.547
VESU0004,44.078015,7.249821,811,14.554
VESU0004,44.077286,7.24985,812,14.636
VESU0004,44.077265,7.24985,813,14.638
VESU0004,44.076855,7.24987,814,14.684
VESU0004,44.07664,7.249868,815,14.708
VESU0004,44.07658,7.249867,816,14.714
VESU0004,44.076419,7.249825,817,14.732
VESU0004,44.075948,7.249716,818,14.786
VESU0004,44.075675,7.249631,819,14.817
VESU0004,44.075404,7.249567,820,14.847
VESU0004,44.075188,7.249533,821,14.871
VESU0004,44.075047,7.249544,822,14.887
VESU0004,44.074801,7.249571,823,14.915
VESU0004,44.074625,7.24964,824,14.935
VESU0004,44.074459,7.249775,825,14.956
VESU0004,44.074297,7.249902,826,14.977
VESU0004,44.074132,7.250014,827,14.998
VESU0004,44.073964,7.250113,828,15.018
VESU0004,44.073761,7.250249,829,15.043
VESU0004,44.073665,7.250353,830,15.056
VESU0004,44.073544,7.250553,831,15.077
VESU0004,44.073424,7.25078,832,15.1
VESU0004,44.073396,7.250851,833,15.106
VESU0004,44.073347,7.250957,834,15.116
VESU0004,44.073341,7.250993,835,15.119
VESU0004,44.07333,7.251092,836,15.127
VESU0004,44.073325,7.251147,837,15.132
VESU0004,44.073333,7.251231,838,15.139
VESU0004,44.073346,7.25131,839,15.145
VESU0004,44.073381,7.251429,840,15.155
VESU0004,44.07341,7.251522,841,15.163
VESU0004,44.073428,7.251602,842,15.17
VESU0004,44.073438,7.25165,843,15.174
VESU0004,44.073439,7.251702,844,15.178
VESU0004,44.073439,7.251752,845,15.182
VESU0004,44.073434,7.251821,846,15.188
VESU0004,44.073412,7.251907,847,15.195
VESU0004,44.073384,7.251961,848,15.201
VESU0004,44.073338,7.25203,849,15.208
VESU0004,44.073153,7.252142,850,15.23
VESU0004,44.073005,7.252217,851,15.248
VESU0004,44.073005,7.252217,852,15.248
VESU0004,44.072797,7.252324,853,15.273
VESU0004,44.072721,7.252393,854,15.283
VESU0004,44.072262,7.25289,855,15.348
VESU0004,44.072024,7.253166,856,15.382
VESU0004,44.071964,7.253253,857,15.392
VESU0004,44.071718,7.253658,858,15.434
VESU0004,44.071624,7.253836,859,15.452
VESU0004,44.07155,7.253978,860,15.466
VESU0004,44.071509,7.254078,861,15.475
VESU0004,44.071376,7.254343,862,15.501
VESU0004,44.071264,7.254573,863,15.523
VESU0004,44.071082,7.254966,864,15.56
VESU0004,44.070989,7.255144,865,15.578
VESU0004,44.070931,7.25526,866,15.589
VESU0004,44.070792,7.25547,867,15.612
VESU0004,44.07072,7.255589,868,15.625
VESU0004,44.070445,7.256052,869,15.673
VESU0004,44.070323,7.256284,870,15.696
VESU0004,44.070261,7.256337,871,15.704
VESU0004,44.070237,7.25634,872,15.706
VESU0004,44.070224,7.256338,873,15.708
VESU0004,44.070187,7.25633,874,15.712
VESU0004,44.070145,7.256305,875,15.717
VESU0004,44.07012,7.256288,876,15.72
VESU0004,44.07008,7.256222,877,15.727
VESU0004,44.070066,7.256164,878,15.732
VESU0004,44.070074,7.256121,879,15.736
VESU0004,44.07012,7.256015,880,15.745
VESU0004,44.070301,7.255666,881,15.78
VESU0004,44.070531,7.255272,882,15.82
VESU0004,44.070689,7.254995,883,15.849
VESU0004,44.07072,7.254933,884,15.855
VESU0004,44.070732,7.254825,885,15.864
VESU0004,44.070718,7.254721,886,15.872
VESU0004,44.070686,7.254635,887,15.88
VESU0004,44.070621,7.254555,888,15.889
VESU0004,44.070544,7.254509,889,15.899
VESU0004,44.070522,7.254503,890,15.901
VESU0004,44.070524,7.254472,891,15.904
VESU0004,44.070536,7.254372,892,15.912
VESU0004,44.070547,7.25429,893,15.918
VESU0004,44.070559,7.254234,894,15.923
VESU0004,44.070603,7.254106,895,15.934
VESU0004,44.070603,7.254106,896,15.934
VESU0004,44.070559,7.254234,897,15.946
VESU0004,44.070547,7.25429,898,15.95
VESU0004,44.070536,7.254372,899,15.957
VESU0004,44.070524,7.254472,900,15.965
VESU0004,44.070522,7.254503,901,15.968
VESU0004,44.070477,7.254498,902,15.973
VESU0004,44.070408,7.254523,903,15.981
VESU0004,44.070155,7.254743,904,16.014
VESU0004,44.069991,7.254889,905,16.036
VESU0004,44.069837,7.255001,906,16.055
VESU0004,44.069766,7.255034,907,16.063
VESU0004,44.069667,7.25505,908,16.074
VESU0004,44.069486,7.255089,909,16.095
VESU0004,44.069411,7.255103,910,16.103
VESU0004,44.068987,7.255188,911,16.151
VESU0004,44.068923,7.255198,912,16.158
VESU0004,44.068571,7.255261,913,16.197
VESU0004,44.068571,7.255261,914,16.197
VESU0004,44.068568,7.255262,915,16.198
VESU0004,44.068502,7.255262,916,16.205
VESU0004,44.068418,7.255263,917,16.215
VESU0004,44.068288,7.255241,918,16.229
VESU0004,44.06822,7.255238,919,16.237
VESU0004,44.068148,7.255268,920,16.245
VESU0004,44.06787,7.255424,921,16.278
VESU0004,44.067799,7.255454,922,16.287
VESU0004,44.067748,7.255467,923,16.292
VESU0004,44.067658,7.25547,924,16.302
VESU0004,44.067536,7.255482,925,16.316
VESU0004,44.067445,7.255503,926,16.326
VESU0004,44.067315,7.25556,927,16.342
VESU0004,44.067209,7.255635,928,16.355
VESU0004,44.067154,7.255698,929,16.363
VESU0004,44.067126,7.25577,930,16.369
VESU0004,44.067126,7.25577,931,16.369
VESU0004,44.067109,7.255811,932,16.373
VESU0004,44.067102,7.255862,933,16.377
VESU0004,44.067094,7.255904,934,16.381
VESU0004,44.067105,7.256121,935,16.398
VESU0004,44.06714,7.256269,936,16.41
VESU0004,44.067179,7.256404,937,16.422
VESU0004,44.067187,7.256531,938,16.432
VESU0004,44.067172,7.256652,939,16.442
VESU0004,44.067113,7.256812,940,16.457
VESU0004,44.066877,7.257319,941,16.505
VESU0004,44.066849,7.257344,942,16.509
VESU0004,44.066792,7.257364,943,16.515
VESU0004,44.066709,7.257379,944,16.524
VESU0004,44.06654,7.257335,945,16.544
VESU0004,44.066294,7.257265,946,16.571
VESU0004,44.06621,7.257258,947,16.581
VESU0004,44.06621,7.257258,948,16.581
VESU0004,44.066151,7.257252,949,16.587
VESU0004,44.066043,7.25724,950,16.599
VESU0004,44.065417,7.257195,951,16.669
VESU0004,44.065158,7.257205,952,16.698
VESU0004,44.064862,7.257252,953,16.731
VESU0004,44.064784,7.257284,954,16.74
VESU0004,44.064665,7.257318,955,16.754
VESU0004,44.064556,7.257354,956,16.766
VESU0004,44.064481,7.257383,957,16.775
VESU0004,44.064387,7.257426,958,16.786
VESU0004,44.064363,7.25744,959,16.789
VESU0004,44.064363,7.25744,960,16.789
VESU0004,44.064308,7.257469,961,16.795
VESU0004,44.064202,7.257504,962,16.808
VESU0004,44.064035,7.257581,963,16.827
VESU0004,44.063866,7.25761,964,16.846
VESU0004,44.062581,7.257719,965,16.989
VESU0004,44.062432,7.257726,966,17.006
VESU0004,44.062312,7.25774,967,17.019
VESU0004,44.062205,7.257774,968,17.032
VESU0004,44.062107,7.257833,969,17.043
VESU0004,44.062023,7.257906,970,17.054
VESU0004,44.061949,7.257994,971,17.065
VESU0004,44.061832,7.258131,972,17.082
VESU0004,44.061631,7.258341,973,17.11
VESU0004,44.061364,7.258589,974,17.146
VESU0004,44.061195,7.258765,975,17.169
VESU0004,44.061042,7.258945,976,17.192
VESU0004,44.06093,7.259058,977,17.207
VESU0004,44.060793,7.259172,978,17.225
VESU0004,44.060398,7.25945,979,17.274
VESU0004,44.060193,7.259602,980,17.3
VESU0004,44.060073,7.259707,981,17.316
VESU0004,44.059991,7.259811,982,17.328
VESU0004,44.059974,7.259837,983,17.331
VESU0004,44.059974,7.259837,984,17.331
VESU0004,44.059957,7.259865,985,17.334
VESU0004,44.0599,7.259955,986,17.344
VESU0004,44.059851,7.260034,987,17.352
VESU0004,44.059464,7.260729,988,17.422
VESU0004,44.059254,7.261081,989,17.459
VESU0004,44.059084,7.261298,990,17.484
VESU0004,44.058663,7.261786,991,17.545
VESU0004,44.058441,7.262028,992,17.577
VESU0004,44.05825,7.262228,993,17.603
VESU0004,44.05804,7.262403,994,17.631
VESU0004,44.057841,7.262542,995,17.655
VESU0004,44.057683,7.262635,996,17.675
VESU0004,44.057566,7.262677,997,17.688
VESU0004,44.057424,7.26272,998,17.704
VESU0004,44.057312,7.262756,999,17.717
VESU0004,44.05717,7.262849,1000,17.734
VESU0004,44.056895,7.263052,1001,17.769
VESU0004,44.056677,7.263232,1002,17.797
VESU0004,44.05626,7.263732,1003,17.859
VESU0004,44.055834,7.264224,1004,17.92
VESU0004,44.055597,7.264572,1005,17.959
VESU0004,44.055597,7.264572,1006,17.959
VESU0004,44.055511,7.264698,1007,17.972
VESU0004,44.055377,7.26487,1008,17.993
VESU0004,44.05536,7.264883,1009,17.995
VESU0004,44.055325,7.264914,1010,17.999
VESU0004,44.055258,7.264972,1011,18.008
VESU0004,44.055145,7.265032,1012,18.022
VESU0004,44.055051,7.26508,1013,18.033
VESU0004,44.054981,7.265141,1014,18.042
VESU0004,44.054827,7.265282,1015,18.063
VESU0004,44.05477,7.265324,1016,18.07
VESU0004,44.054561,7.265406,1017,18.094
VESU0004,44.054131,7.265602,1018,18.144
VESU0004,44.053924,7.265749,1019,18.17
VESU0004,44.053754,7.265917,1020,18.193
VESU0004,44.053433,7.2663,1021,18.24
VESU0004,44.053238,7.266585,1022,18.272
VESU0004,44.053151,7.266775,1023,18.29
VESU0004,44.053054,7.267134,1024,18.321
VESU0004,44.053003,7.267504,1025,18.351
VESU0004,44.052963,7.267754,1026,18.371
VESU0004,44.052917,7.267951,1027,18.388
VESU0004,44.05284,7.26821,1028,18.41
VESU0004,44.052787,7.26838,1029,18.425
VESU0004,44.052787,7.26838,1030,18.425
VESU0004,44.052753,7.268487,1031,18.434
VESU0004,44.0527,7.268766,1032,18.457
VESU0004,44.052646,7.2691,1033,18.485
VESU0004,44.052582,7.269349,1034,18.506
VESU0004,44.052482,7.269627,1035,18.531
VESU0004,44.052356,7.26999,1036,18.563
VESU0004,44.052225,7.270284,1037,18.591
VESU0004,44.052102,7.270449,1038,18.61
VESU0004,44.051871,7.270692,1039,18.642
VESU0004,44.051683,7.270899,1040,18.669
VESU0004,44.051577,7.271036,1041,18.685
VESU0004,44.051538,7.271113,1042,18.692
VESU0004,44.051538,7.271113,1043,18.692
VESU0004,44.051498,7.271191,1044,18.7
VESU0004,44.051446,7.27129,1045,18.71
VESU0004,44.051246,7.271642,1046,18.746
VESU0004,44.051059,7.271936,1047,18.777
VESU0004,44.050896,7.272177,1048,18.804
VESU0004,44.050696,7.272401,1049,18.832
VESU0004,44.050229,7.272866,1050,18.896
VESU0004,44.049922,7.273074,1051,18.934
VESU0004,44.049549,7.273319,1052,18.98
VESU0004,44.049353,7.273475,1053,19.005
VESU0004,44.049245,7.273595,1054,19.021
VESU0004,44.049198,7.273667,1055,19.028
VESU0004,44.049172,7.273715,1056,19.033
VESU0004,44.04912,7.273832,1057,19.044
VESU0004,44.049097,7.273933,1058,19.053
VESU0004,44.049091,7.274019,1059,19.059
VESU0004,44.049093,7.274104,1060,19.066
VESU0004,44.049111,7.274198,1061,19.074
VESU0004,44.049148,7.274298,1062,19.083
VESU0004,44.049243,7.274454,1063,19.099
VESU0004,44.049292,7.274529,1064,19.108
VESU0004,44.049292,7.274529,1065,19.108
VESU0004,44.04935,7.274618,1066,19.117
VESU0004,44.049429,7.274766,1067,19.132
VESU0004,44.049444,7.274819,1068,19.136
VESU0004,44.049442,7.274885,1069,19.142
VESU0004,44.049428,7.274925,1070,19.145
VESU0004,44.049404,7.274977,1071,19.15
VESU0004,44.04937,7.275026,1072,19.156
VESU0004,44.049346,7.275046,1073,19.159
VESU0004,44.049332,7.275059,1074,19.161
VESU0004,44.049289,7.275083,1075,19.166
VESU0004,44.049215,7.2751,1076,19.174
VESU0004,44.049167,7.275103,1077,19.18
VESU0004,44.049099,7.275093,1078,19.187
VESU0004,44.049041,7.275087,1079,19.194
VESU0004,44.048934,7.275049,1080,19.206
VESU0004,44.048847,7.274959,1081,19.218
VESU0004,44.048691,7.274771,1082,19.241
VESU0004,44.048591,7.274656,1083,19.255
VESU0004,44.048503,7.274564,1084,19.268
VESU0004,44.048422,7.274513,1085,19.278
VESU0004,44.048337,7.274486,1086,19.287
VESU0004,44.048235,7.274464,1087,19.299
VESU0004,44.048106,7.274421,1088,19.313
VESU0004,44.048066,7.274389,1089,19.319
VESU0004,44.048022,7.274352,1090,19.324
VESU0004,44.047904,7.274243,1091,19.34
VESU0004,44.047822,7.274188,1092,19.35
VESU0004,44.047763,7.274152,1093,19.357
VESU0004,44.047691,7.274132,1094,19.366
VESU0004,44.04765,7.274136,1095,19.37
VESU0004,44.0476,7.274154,1096,19.376
VESU0004,44.047477,7.274286,1097,19.393
VESU0004,44.047298,7.27453,1098,19.421
VESU0004,44.047102,7.274891,1099,19.457
VESU0004,44.046905,7.27526,1100,19.494
VESU0004,44.046794,7.275483,1101,19.516
VESU0004,44.046743,7.275575,1102,19.525
VESU0004,44.046423,7.27587,1103,19.568
VESU0004,44.046246,7.276012,1104,19.59
VESU0004,44.046071,7.276158,1105,19.613
VESU0004,44.045919,7.276342,1106,19.636
VESU0004,44.045787,7.276562,1107,19.659
VESU0004,44.045678,7.276736,1108,19.677
VESU0004,44.045657,7.276786,1109,19.682
VESU0004,44.045528,7.277006,1110,19.704
VESU0004,44.045341,7.277338,1111,19.738
VESU0004,44.045341,7.277338,1112,19.738
VESU0004,44.045144,7.27769,1113,19.774
VESU0004,44.045057,7.277884,1114,19.792
VESU0004,44.044976,7.278084,1115,19.81
VESU0004,44.044931,7.278307,1116,19.829
VESU0004,44.04491,7.278558,1117,19.849
VESU0004,44.044894,7.278829,1118,19.871
VESU0004,44.044875,7.27911,1119,19.894
VESU0004,44.044858,7.279249,1120,19.905
VESU0004,44.044845,7.279363,1121,19.914
VESU0004,44.044817,7.279456,1122,19.922
VESU0004,44.044761,7.279558,1123,19.932
VESU0004,44.044644,7.279713,1124,19.95
VESU0004,44.044514,7.27986,1125,19.969
VESU0004,44.044376,7.279976,1126,19.987
VESU0004,44.044306,7.280032,1127,19.996
VESU0004,44.044238,7.280096,1128,20.005
VESU0004,44.044185,7.280163,1129,20.013
VESU0004,44.044123,7.280261,1130,20.023
VESU0004,44.044082,7.280354,1131,20.032
VESU0004,44.044047,7.28047,1132,20.042
VESU0004,44.044001,7.280705,1133,20.062
VESU0004,44.043982,7.280831,1134,20.072
VESU0004,44.043955,7.281092,1135,20.093
